value
158.98
162.65
141.68
144.19
139.13
141.46
129.88
""
114.44
115.48
120.38
115.1
95.91
226.13
325.15
236.8
211.0
173.53
185.47
198.77
195.59
104.98
110.18
97.42
97.27
115.39
110.62
98.7
109.72
86.86
82.83
80.05
76.39
76.14
73.22
73.62
89.06
84.98
""
75.47
73.89
72.98
69.23
64.38
64.71
65.73
65.13
64.2
67.24
67.76
63.06
69.96
70.22
68.11
66.63
61.45
61.35
58.73
56.76
58.83
64.96
62.69
63.69
60.04
57.66
53.43
51.29
""
50.73
51.39
48.85
53.77
49.71
53.41
53.04
47.05
46.12
40.22
42.59
41.1
41.3
43.83
42.35
41.37
41.09
39.58
42.06
44.43
41.56
40.28
37.12
37.59
37.43
35.74
37.5
34.74
34.87
35.1
32.43
31.7
32.85
32.83
33.68
32.25
33.03
33.79
33.74
32.06
32.59
31.74
35.49
41.28
44.02
""
55.9
49.42
52.16
50.13
49.41
45.19
41.13
38.73
39.07
42.89
41.28
44.64
42.88
41.41
40.64
46.13
44.0
49.35
55.51
49.44
46.6
45.5
41.15
42.38
44.04
46.07
43.53
43.83
44.06
43.35
43.85
47.58
46.61
46.32
53.05
50.22
59.61
63.38
68.84
66.73
63.63
54.53
53.69
55.75
52.2
49.64
49.24
50.9
48.24
46.89
45.08
46.06
46.34
43.94
42.79
42.84
43.56
""
46.21
47.37
47.81
45.68
40.95
38.34
37.68
37.7
39.52
39.7
39.51
39.96
39.34
38.68
36.86
37.15
41.56
42.06
39.89
39.41
""
39.67
38.64
38.01
37.83
""
42.12
40.39
39.31
36.06
36.65
35.31
33.85
36.79
37.95
40.39
""
35.37
35.67
35.05
36.25
38.02
37.13
40.21
40.45
40.2
39.16
38.62
37.11
35.37
34.94
34.48
33.54
33.77
34.33
34.25
""
35.13
36.9
37.9
37.76
38.57
39.75
39.58
40.58
42.49
42.56
40.96
39.83
37.27
36.61
38.89
37.97
37.56
37.86
37.51
39.38
39.1
37.4
48.44
44.38
40.28
48.62
64.91
49.88
44.93
44.16
41.46
45.65
40.15
40.15
42.0
42.41
41.27
40.7
39.19
37.04
35.2
35.7
34.2
32.79
35.07
35.68
42.44
39.39
38.7
41.23
38.44
36.42
36.37
38.39
40.15
37.15
38.33
37.74
37.63
37.99
37.93
36.94
37.94
36.46
36.42
37.01
38.82
39.43
39.34
35.54
36.23
33.89
33.63
33.54
""
33.43
32.77
33.89
31.76
31.7
31.95
31.79
33.03
32.55
33.13
31.56
33.83
36.84
33.95
35.01
34.28
34.68
32.05
31.3
31.86
31.99
32.74
32.47
32.87
""
37.59
42.01
38.8
37.02
38.73
35.4
38.2
38.04
37.15
46.36
52.26
42.91
36.44
34.05
35.59
35.14
34.62
33.36
32.85
36.23
37.55
42.27
39.09
39.31
43.28
39.28
38.32
36.5
35.91
38.84
39.5
40.86
40.98
40.67
38.67
36.79
35.6
36.33
34.93
35.27
34.28
36.13
31.35
36.91
""
32.91
31.91
33.87
33.54
32.74
33.63
32.38
33.16
32.32
35.23
34.45
32.43
32.3
34.01
34.98
36.1
35.26
38.68
37.38
37.27
37.2
41.02
46.15
38.0
38.51
37.1
36.05
36.98
34.05
35.02
35.14
35.16
36.55
36.87
36.07
35.5
37.63
37.23
37.92
36.74
35.56
39.44
38.56
37.84
37.71
36.33
37.09
36.2
36.1
36.42
34.69
33.75
37.68
37.13
36.61
35.1
34.79
""
65.72
63.34
75.23
78.18
57.27
64.55
56.21
48.15
45.22
47.43
46.23
45.88
54.76
56.53
49.97
48.31
60.24
52.31
46.0
43.71
43.71
43.58
41.23
40.24
40.2
42.62
37.57
39.48
44.49
36.86
37.0
37.65
34.31
34.39
37.11
41.18
""
42.28
42.75
41.15
42.57
47.84
47.63
45.67
46.9
47.74
42.35
41.31
41.86
42.15
43.88
43.34
41.26
39.4
43.81
47.44
48.83
48.36
49.38
53.14
52.01
""
50.11
50.51
49.04
49.5
52.5
61.43
61.53
64.37
77.29
78.91
75.82
73.25
67.34
68.01
65.42
63.62
59.35
67.78
69.09
70.78
69.56
72.59
69.14
68.91
67.04
62.46
61.04
57.66
54.36
54.31
53.8
53.15
54.23
53.14
54.81
55.25
51.2
53.38
""
50.94
50.34
52.23
49.86
51.15
52.86
53.57
53.38
51.94
53.1
54.15
54.04
53.15
54.72
54.82
57.9
56.06
53.43
52.71
51.22
51.89
50.34
51.89
51.16
50.72
48.63
47.04
46.76
46.03
47.92
""
49.82
49.14
47.8
46.23
47.9
45.88
44.37
43.87
42.92
47.56
46.63
47.04
46.27
49.19
""
46.56
48.99
48.58
46.99
46.99
46.59
48.57
48.9
49.4
""
52.61
54.67
52.87
52.1
53.1
54.4
51.76
53.03
51.77
49.66
48.77
47.54
51.1
47.84
47.96
47.81
48.99
47.17
46.19
49.97
52.77
50.12
55.14
48.76
46.4
46.23
46.56
45.37
44.0
46.63
50.25
51.55
47.41
50.34
50.64
47.35
48.33
48.78
47.08
47.73
49.74
52.11
53.9
53.9
""
50.0
53.32
51.29
48.84
44.15
44.81
45.62
46.63
47.44
46.75
48.23
48.65
47.1
50.82
56.68
55.89
55.02
54.41
55.69
56.24
59.51
54.2
53.39
53.64
51.42
51.92
51.52
50.52
50.3
50.27
49.12
47.78
47.98
47.19
47.78
47.3
48.58
49.02
47.81
47.41
47.04
47.75
46.47
47.5
45.11
45.04
45.38
43.48
42.06
44.42
46.72
45.12
45.34
45.93
47.11
46.3
51.56
""
50.16
50.53
47.91
46.15
45.61
45.76
45.41
46.36
47.91
47.17
46.93
44.99
43.37
41.82
43.7
42.29
42.47
41.79
41.18
41.8
41.21
""
43.5
43.95
42.6
41.26
""
44.14
45.83
43.93
42.94
42.75
41.6
41.19
39.28
38.19
""
40.1
39.25
39.02
37.81
37.3
38.26
38.54
38.12
38.6
40.18
38.55
37.99
38.49
39.48
38.92
37.31
37.02
35.75
35.89
37.77
36.67
35.7
35.03
36.04
""
37.05
38.36
36.69
37.25
37.55
35.42
36.63
35.61
35.2
33.03
33.76
33.39
34.86
36.76
38.13
47.41
49.78
48.65
51.48
51.14
48.12
46.97
46.9
48.36
45.41
44.31
43.33
42.02
40.34
39.49
39.42
39.14
34.76
""
34.31
34.23
33.74
32.78
32.51
32.93
33.69
34.44
36.41
35.17
34.28
36.64
39.25
37.76
35.63
35.94
39.48
43.23
43.75
37.35
35.54
35.13
34.13
35.74
37.32
35.16
35.98
36.44
36.02
35.85
35.52
35.11
35.86
36.74
35.95
""
39.68
40.68
40.5
39.6
37.45
36.07
34.13
35.18
33.7
36.35
32.38
33.66
33.07
32.99
""
34.75
33.26
34.93
35.36
36.67
39.3
36.86
35.42
33.28
33.88
""
33.91
35.13
34.55
38.35
32.43
32.69
30.04
30.0
31.34
30.66
31.06
30.15
29.65
30.11
30.63
29.97
29.12
29.41
28.48
28.35
28.74
28.54
28.06
27.73
27.14
28.56
27.27
28.04
27.55
28.3
28.54
29.3
28.43
28.9
28.56
28.47
28.88
28.81
28.66
27.63
26.63
26.56
27.48
""
28.65
28.33
27.59
27.16
24.37
24.23
25.06
26.56
27.16
27.91
30.32
30.38
31.35
30.61
30.96
31.3
32.48
31.62
32.24
32.0
33.25
35.35
36.59
35.68
39.85
39.54
38.94
38.52
44.24
40.7
41.37
44.4
45.7
43.79
41.74
41.08
44.91
43.93
46.64
44.01
41.99
40.52
39.79
38.53
36.31
38.72
40.44
41.23
39.29
39.4
38.29
39.51
42.53
40.43
39.0
38.52
42.76
""
43.38
43.9
43.14
42.9
39.4
35.7
38.08
36.36
39.72
37.82
36.24
35.3
36.38
36.6
33.98
35.13
37.09
35.04
34.98
35.44
33.32
""
34.53
35.41
36.45
36.22
""
39.05
38.22
37.58
36.07
36.79
36.09
36.35
36.78
40.64
""
38.34
37.06
35.98
35.79
35.71
34.99
33.99
35.1
34.78
36.32
36.19
37.25
35.38
34.85
34.43
33.01
31.21
31.64
32.44
32.69
32.37
32.76
32.02
30.84
""
31.81
31.05
30.55
31.31
31.71
31.35
31.21
31.5
31.08
30.47
30.19
29.57
29.57
29.64
29.11
29.36
29.52
31.51
29.77
29.81
29.22
28.82
27.53
26.92
27.49
27.25
26.6
26.27
""
27.65
29.04
29.08
32.17
32.36
30.57
28.96
30.08
31.27
32.19
35.59
33.61
33.0
31.4
31.86
29.7
28.86
29.04
28.34
27.81
27.84
27.87
28.7
27.65
28.09
28.58
27.83
27.91
27.95
27.88
28.04
28.01
28.07
27.08
28.06
27.89
27.38
27.71
28.66
27.56
""
27.53
26.77
29.24
30.34
30.84
30.59
29.18
27.71
26.42
25.69
25.54
24.8
24.45
24.71
24.17
23.73
""
24.23
24.74
25.42
25.75
26.24
26.28
26.54
27.29
25.82
24.62
""
23.78
23.81
24.19
24.01
24.01
24.12
23.83
24.41
25.28
25.68
26.83
26.83
26.74
26.85
26.49
29.77
30.82
31.49
33.69
33.42
38.83
43.63
40.42
38.01
34.77
33.37
35.17
33.26
31.51
31.14
31.0
32.03
32.05
32.7
31.73
30.54
30.99
31.25
32.12
31.81
33.36
""
35.36
37.95
36.61
37.58
37.0
40.23
37.76
36.07
35.22
34.71
35.29
36.19
33.72
32.22
34.39
33.76
34.4
39.76
39.62
39.86
42.87
46.52
54.5
46.37
48.32
52.35
48.8
52.36
52.68
51.62
48.64
47.84
46.88
47.22
46.82
47.69
47.78
46.66
48.97
42.96
42.47
41.13
48.79
44.14
45.75
45.61
44.74
42.55
38.76
37.74
34.32
37.12
30.9
35.07
36.89
37.28
36.74
36.91
35.74
37.44
38.74
37.0
""
34.95
34.71
34.55
33.82
29.45
30.98
27.7
28.61
31.99
33.64
34.92
33.41
30.71
32.6
30.5
29.27
30.16
30.35
""
30.01
30.21
30.77
30.02
""
29.54
29.98
29.31
31.09
31.56
""
33.91
33.98
33.51
32.93
33.13
33.52
""
35.1
34.68
34.18
29.98
35.98
31.95
33.02
31.05
29.96
35.3
33.62
34.25
36.25
29.66
32.09
29.76
31.79
31.47
28.46
""
27.47
28.36
29.3
35.79
31.3
32.77
33.36
31.72
29.97
38.52
37.52
35.04
37.14
29.75
34.82
31.83
31.09
32.8
33.52
30.9
36.12
33.87
29.72
28.43
29.67
28.27
28.84
28.49
28.7
30.88
30.57
29.98
35.45
44.72
52.81
55.26
42.9
49.0
50.88
47.76
42.31
43.56
41.27
""
41.21
43.15
43.56
44.37
43.53
43.55
48.41
54.46
51.96
50.59
42.58
42.14
42.66
40.6
39.82
37.5
36.71
36.72
37.4
37.88
38.0
34.62
39.12
41.44
43.13
""
41.94
40.42
40.26
40.71
38.7
37.75
37.7
34.89
35.72
34.42
35.05
43.24
45.37
57.23
56.6
71.56
66.86
""
64.67
53.65
48.8
42.75
41.86
41.23
38.89
38.0
40.24
37.75
""
41.23
35.71
34.17
32.8
37.06
33.53
34.38
33.16
32.84
32.17
31.38
32.26
32.39
32.37
32.88
35.37
38.04
37.75
36.78
39.37
38.79
35.3
36.67
35.01
34.06
31.4
30.31
33.82
35.96
37.22
32.15
33.04
32.51
31.54
30.35
31.24
33.73
31.94
33.98
32.63
""
34.28
35.22
35.03
33.33
35.03
33.44
33.35
33.96
31.77
30.98
33.17
31.05
31.88
30.53
30.88
32.58
34.08
36.85
35.85
35.54
35.58
36.39
37.62
36.5
32.44
31.82
31.53
32.48
37.73
35.92
37.9
36.62
38.26
37.24
36.77
35.87
38.09
40.46
38.7
38.96
37.18
37.14
34.74
36.2
34.31
34.27
33.69
33.76
33.33
32.12
32.02
33.0
32.63
33.12
32.38
33.33
34.12
36.38
35.97
36.3
37.57
35.7
""
35.95
35.82
35.89
33.72
33.3
32.06
33.03
30.82
30.78
31.88
29.93
32.85
36.23
36.74
33.6
33.62
33.03
33.02
31.71
""
32.22
32.16
30.76
30.17
""
28.4
29.41
30.06
32.98
35.8
36.8
38.85
40.43
44.19
42.06
43.19
""
42.78
45.45
44.7
47.64
47.78
49.61
50.39
55.37
55.91
48.7
52.34
55.13
54.97
53.18
50.79
48.02
44.33
42.0
42.18
""
42.54
51.49
56.73
56.12
59.05
58.82
58.97
59.8
64.68
68.9
73.99
75.2
83.83
103.6
100.53
108.19
120.91
120.22
119.02
101.97
95.92
97.28
92.68
91.85
89.78
89.34
90.16
92.37
96.64
95.84
89.39
91.8
93.14
""
96.14
98.79
83.91
81.74
78.01
80.55
75.35
72.23
73.04
69.01
73.79
85.57
76.77
78.67
75.83
73.11
70.5
75.96
75.08
