value
12.54
12.41
12.01
11.95
12.1
11.2
11.24
11.13
11.28
11.19
13.03
12.95
12.04
12.32
11.89
11.75
11.2
11.59
""
11.62
11.82
11.81
12.09
12.44
13.23
13.16
12.62
12.5
12.41
12.16
11.5
11.03
10.16
10.69
11.14
11.25
11.24
10.86
11.05
11.96
11.38
11.21
11.0
11.93
""
11.88
11.72
12.54
12.22
12.3
11.56
11.29
11.11
11.08
11.14
11.08
10.85
11.22
11.8
12.07
11.63
11.24
11.44
11.61
11.28
11.24
11.31
10.87
10.73
11.1
12.31
13.43
13.45
12.11
12.2
12.58
13.34
12.12
13.01
12.49
12.68
12.76
12.63
14.2
13.5
12.78
13.26
12.73
""
14.3
14.17
14.49
13.77
13.28
11.56
11.98
12.19
12.06
12.69
12.27
12.32
12.19
12.37
13.77
13.32
12.99
11.75
11.77
11.72
11.38
11.41
11.4
11.53
11.96
12.22
12.13
11.82
11.76
12.13
11.64
11.88
11.94
11.49
11.69
11.73
12.02
11.62
11.48
11.74
11.81
11.8
10.95
10.65
10.94
10.98
11.32
11.73
11.68
11.53
11.61
11.75
11.02
10.62
11.18
10.84
10.75
""
10.58
10.72
10.64
11.02
11.79
11.39
11.38
12.28
11.67
12.99
11.7
11.46
12.14
10.87
10.4
9.43
9.93
10.32
9.79
9.64
10.01
""
11.17
10.73
10.43
10.96
""
11.96
11.56
11.8
11.26
11.19
10.79
10.79
10.96
11.62
""
12.09
11.77
12.26
11.43
11.66
11.72
13.38
13.04
12.98
13.25
13.86
12.97
12.32
13.11
14.35
13.8
13.62
14.85
14.93
14.37
14.07
14.97
15.03
13.96
""
14.08
13.83
13.47
11.97
11.89
11.76
11.74
12.07
11.97
11.89
12.33
12.37
11.57
10.94
11.01
10.7
10.41
10.4
9.88
10.99
11.01
10.91
11.24
13.46
12.95
12.22
11.74
11.06
""
12.86
11.8
12.0
11.55
11.95
12.39
12.78
14.36
12.88
13.36
13.43
13.07
13.46
12.88
12.14
12.13
12.24
11.97
11.49
10.99
11.15
11.88
11.64
11.46
10.99
11.32
11.5
11.39
11.42
11.04
11.15
11.91
11.77
11.64
11.11
11.62
10.9
11.18
10.99
10.31
""
12.33
10.87
10.92
10.58
10.54
10.46
10.31
10.55
10.69
10.54
10.52
10.6
9.83
10.65
9.82
10.99
11.08
11.22
10.67
10.83
10.97
11.01
11.03
10.75
11.75
11.41
""
11.32
10.65
10.55
10.69
11.25
10.82
10.99
11.46
11.79
12.15
12.66
12.1
12.22
11.74
11.65
11.43
11.05
11.18
11.21
10.91
11.08
10.77
11.02
11.11
11.43
10.99
11.78
11.73
11.88
13.16
13.39
12.89
12.4
11.86
11.81
11.6
11.71
11.77
11.46
11.25
11.41
10.96
""
11.42
11.24
11.54
11.3
11.33
11.26
11.18
11.15
10.84
10.85
10.78
10.81
10.72
10.76
10.97
10.83
10.76
10.86
10.74
11.03
11.24
11.21
11.59
11.64
12.48
12.03
12.51
13.57
12.76
13.13
12.2
12.14
12.23
11.76
11.68
12.31
13.11
12.3
12.92
12.98
12.3
12.08
12.6
12.5
12.39
12.47
11.23
11.41
11.44
12.13
12.19
12.88
12.12
12.05
12.57
12.63
12.12
""
12.1
11.83
12.01
11.43
11.39
11.26
10.93
11.63
""
11.61
12.22
12.04
11.46
11.29
10.69
10.77
11.75
12.18
11.4
12.45
11.97
14.8
""
14.47
15.18
14.56
13.48
""
13.18
13.77
12.04
11.66
11.16
11.69
10.95
11.0
11.06
11.06
11.08
10.9
11.12
""
10.77
10.61
10.37
11.12
11.04
11.25
11.14
10.74
10.12
10.11
10.14
9.76
9.72
9.89
10.18
10.03
9.55
9.92
10.16
""
11.39
10.92
10.29
10.02
9.91
9.86
9.72
9.52
10.2
10.26
10.1
10.13
10.36
10.51
10.18
10.08
10.14
10.08
10.01
9.79
9.82
10.15
10.2
10.31
10.77
10.18
10.36
10.35
9.94
10.13
9.81
9.69
9.92
9.65
9.71
9.55
9.45
9.59
9.28
9.57
9.78
9.39
8.96
""
9.56
9.54
9.48
9.35
9.28
9.46
9.32
9.19
9.08
8.89
9.26
9.74
9.78
9.96
9.33
10.51
9.76
9.45
9.16
9.16
9.16
8.99
9.04
9.47
9.0
""
9.2
8.88
9.3
10.33
11.79
10.66
11.26
11.62
11.41
10.87
10.52
11.06
11.68
11.9
11.99
12.4
12.41
15.69
15.54
16.8
17.08
15.88
15.57
15.99
14.08
15.8
15.89
""
15.07
12.99
13.45
15.01
13.64
14.65
14.9
14.32
16.02
17.45
15.83
14.89
14.28
14.55
13.54
12.31
13.59
14.51
13.21
16.01
15.0
16.91
16.02
18.16
17.53
16.64
18.46
17.92
18.19
18.72
16.86
14.94
15.42
15.13
15.35
18.36
17.54
17.34
16.83
16.31
15.45
""
16.86
17.27
15.72
14.75
14.76
14.62
14.95
15.07
14.94
16.07
15.91
15.1
15.13
16.79
16.92
17.22
15.62
15.11
14.96
15.37
15.61
15.75
16.33
15.26
15.44
16.21
15.73
15.7
15.72
15.65
15.08
14.94
14.84
14.85
14.05
13.67
13.23
13.97
13.48
13.78
13.46
13.17
13.39
12.86
12.45
12.43
12.04
12.35
12.27
12.87
11.91
11.56
11.83
11.23
11.55
11.5
11.55
11.37
11.32
11.15
10.76
10.3
""
10.71
10.77
12.15
11.57
11.25
10.73
10.75
10.33
10.81
10.95
10.39
10.39
10.03
10.04
10.39
9.69
10.56
11.93
""
13.33
12.32
12.56
12.63
""
12.7
13.46
14.21
14.01
13.67
12.54
12.27
10.91
11.02
11.75
11.38
11.31
""
11.48
11.16
11.61
12.48
12.9
11.89
12.09
12.23
13.5
12.48
12.01
11.32
11.45
11.3
11.91
11.48
11.07
11.59
11.62
""
13.02
13.34
13.35
15.79
17.58
18.13
16.48
18.05
21.27
18.98
22.01
18.55
22.43
25.12
31.29
23.99
26.74
30.18
37.43
41.43
45.27
48.98
39.48
36.81
41.16
40.41
40.56
37.48
34.89
30.42
29.19
30.26
31.91
31.85
35.76
34.27
29.98
27.59
""
28.41
28.87
27.39
27.74
26.96
28.01
30.62
30.44
30.25
29.22
26.75
24.43
24.16
24.24
24.25
23.68
24.97
24.47
26.15
24.89
23.55
22.45
22.71
24.15
23.63
22.81
21.33
20.12
19.74
18.95
""
18.57
18.51
18.1
18.15
18.06
18.1
18.47
18.05
18.17
17.94
19.0
20.75
23.04
20.39
20.11
19.29
18.88
18.31
18.27
19.55
20.51
20.01
19.73
20.52
19.26
19.65
18.85
17.7
""
17.42
17.37
17.74
17.39
16.64
16.53
16.0
15.36
15.37
15.09
15.3
16.67
22.45
21.99
21.61
25.52
28.96
26.79
24.13
24.46
23.56
26.3
25.69
27.36
26.22
23.89
27.48
25.85
25.82
23.53
26.35
26.46
28.15
25.91
25.96
23.86
22.76
24.79
23.08
23.19
24.32
23.0
23.57
23.68
21.98
""
22.49
21.66
21.26
20.2
20.91
20.32
20.08
19.95
20.22
21.6
21.63
23.43
23.41
22.09
22.01
23.28
22.07
22.39
22.59
22.13
22.79
23.28
21.96
22.44
22.66
23.17
21.88
21.73
20.29
21.33
21.54
22.66
21.38
21.04
20.93
20.41
21.93
21.9
23.26
23.74
23.32
20.49
22.0
21.1
21.86
20.46
19.14
18.98
17.74
18.31
17.54
17.67
17.96
17.72
18.98
20.09
19.75
""
19.09
19.69
19.61
19.42
19.61
18.95
19.79
19.86
20.26
19.66
19.24
19.43
19.75
19.39
20.1
19.58
19.8
19.5
18.87
18.99
""
20.2
19.53
20.06
20.79
""
21.86
22.14
21.7
20.66
22.16
20.65
20.01
18.8
19.21
19.04
""
18.87
18.95
18.85
18.42
18.51
17.88
18.47
19.38
20.64
21.81
19.61
18.45
19.3
18.7
18.45
18.35
18.57
18.31
18.08
""
19.57
20.49
19.66
19.26
19.12
18.3
18.31
21.26
21.08
21.33
20.06
20.93
21.61
20.21
20.64
19.54
18.55
18.21
18.36
17.86
17.93
17.24
17.79
16.57
16.47
16.69
15.7
15.58
15.48
17.23
18.3
17.07
16.74
16.74
17.08
16.76
16.11
15.72
15.3
14.88
14.26
14.69
15.36
15.32
16.01
15.59
16.41
16.05
15.74
15.51
14.77
14.79
14.54
14.58
15.65
15.91
15.7
16.57
16.46
17.19
17.17
17.56
17.1
16.75
17.62
17.0
17.79
17.29
16.47
16.91
17.09
16.81
16.15
16.08
""
16.09
15.65
15.95
15.83
15.57
15.59
15.43
15.5
15.21
16.13
16.26
16.3
17.66
17.9
16.91
16.66
16.2
15.7
15.29
15.36
16.19
15.97
15.8
15.28
""
15.45
15.21
15.82
15.27
15.04
14.84
14.79
15.01
14.6
15.96
15.01
15.01
14.51
14.53
15.2
15.51
15.61
15.21
15.09
15.23
15.09
14.88
14.84
15.9
17.26
16.93
15.85
15.67
15.15
15.62
16.1
15.8
15.91
15.34
15.84
15.45
15.9
16.44
15.27
15.52
15.47
15.12
14.76
14.95
""
15.36
15.14
15.1
15.15
15.09
15.02
15.14
15.92
15.92
16.85
16.46
16.41
16.82
16.44
16.2
16.78
17.39
17.16
16.32
16.77
16.56
16.58
16.29
15.67
15.56
15.1
15.51
15.34
15.06
15.53
15.32
15.27
15.15
15.74
16.73
15.96
16.08
15.8
16.07
16.31
16.47
16.28
15.87
16.64
16.66
16.76
16.8
16.95
16.85
17.0
16.67
16.69
16.25
15.99
16.59
16.81
16.75
""
17.99
17.55
17.99
18.39
18.45
17.92
17.44
17.02
16.48
16.7
15.35
15.97
16.41
15.54
15.22
15.07
15.77
15.42
14.94
14.62
14.62
15.44
15.06
15.13
14.77
14.61
15.34
15.33
16.21
15.87
15.04
15.56
15.21
15.32
15.17
14.73
""
15.09
15.64
15.09
15.2
16.3
16.47
16.42
17.15
17.12
16.7
16.5
15.66
16.01
15.53
16.15
15.86
15.63
15.92
17.81
18.95
17.7
18.07
19.79
18.54
""
17.93
17.69
18.12
18.4
20.97
22.7
21.85
22.94
26.29
29.67
31.7
28.01
26.08
24.73
24.08
23.8
22.51
22.23
22.0
21.89
20.58
23.41
24.07
24.68
23.2
21.28
21.08
20.25
19.08
19.22
18.47
18.88
18.43
18.37
19.25
19.37
18.7
17.71
""
19.07
18.19
18.15
18.22
18.97
19.47
19.23
19.16
19.0
19.83
20.06
19.71
18.81
19.36
18.71
20.49
20.02
20.26
21.51
21.2
21.16
20.05
19.69
20.25
19.31
19.63
19.13
18.27
17.81
17.5
""
17.19
16.94
17.13
16.51
16.81
16.64
16.04
16.29
17.58
20.84
21.99
19.4
20.65
20.28
""
18.24
18.29
18.65
17.92
17.88
17.95
18.08
19.61
20.17
""
21.33
21.91
20.5
19.41
19.72
19.78
18.36
19.6
19.27
19.42
18.63
19.26
18.71
18.3
18.3
18.06
17.39
16.84
16.49
17.52
17.34
16.76
16.95
16.37
16.76
16.69
16.27
15.81
15.22
15.37
15.27
15.32
15.36
15.91
16.57
15.8
15.9
15.57
15.42
16.02
16.52
17.02
17.8
16.88
""
17.68
16.77
16.4
15.91
15.79
16.93
17.17
19.66
18.31
18.37
18.59
18.48
17.93
19.42
20.26
19.26
19.27
19.78
19.52
20.29
19.55
19.69
19.67
19.66
20.54
20.59
20.4
20.07
20.07
19.96
19.19
19.41
19.23
19.05
19.58
19.33
18.67
18.51
18.01
18.27
18.45
17.84
18.03
18.03
18.12
18.91
18.91
17.69
17.57
17.41
17.72
17.23
16.77
16.51
16.68
16.07
15.84
""
15.23
15.77
15.71
15.45
15.92
15.42
15.81
16.19
16.55
16.45
16.26
15.51
14.71
14.06
14.39
14.14
14.49
15.03
14.78
14.88
14.86
""
16.3
15.99
16.18
16.25
""
17.26
17.35
16.78
16.44
16.92
16.59
16.32
15.95
16.37
""
16.49
16.19
16.71
16.4
16.2
16.17
16.12
15.59
15.23
15.59
15.75
15.22
15.14
15.06
15.81
15.62
15.46
15.52
15.46
15.58
14.88
14.9
14.92
14.69
""
15.48
15.05
14.84
14.56
14.35
14.17
14.16
13.94
13.93
14.24
14.2
13.79
14.3
16.57
20.0
17.95
19.75
17.38
22.83
21.4
19.14
19.22
20.95
19.96
19.18
19.03
17.77
18.39
17.31
18.25
19.73
18.98
18.44
""
18.54
18.33
17.69
18.48
17.16
17.37
17.14
17.21
17.21
16.42
16.88
17.72
17.74
17.28
16.47
16.63
18.69
18.7
20.35
18.5
18.67
18.73
18.37
17.77
17.37
17.52
17.62
16.99
16.95
17.22
17.55
17.66
17.56
16.84
16.3
""
15.88
15.63
15.5
14.32
14.27
13.94
13.81
13.94
13.69
13.7
13.45
12.84
13.0
12.4
""
12.73
12.98
12.96
12.73
13.08
12.88
12.53
12.21
12.04
12.22
""
12.46
12.25
12.12
12.41
12.64
13.12
12.73
12.05
12.34
12.62
12.89
12.67
12.23
12.35
12.42
12.11
12.29
11.78
12.16
11.83
12.45
12.79
12.22
12.24
12.21
12.33
11.84
11.54
11.97
12.11
12.43
12.89
12.63
12.91
12.58
12.67
12.53
12.09
12.21
12.5
12.39
11.78
11.28
""
11.36
11.31
11.11
10.99
10.75
10.82
10.33
10.22
10.34
11.1
11.09
10.96
11.11
10.87
11.43
13.63
13.86
13.09
12.94
14.13
15.31
14.58
14.7
14.03
15.18
14.49
14.38
13.98
18.91
16.22
16.59
17.38
19.4
18.56
17.28
16.05
16.76
16.53
17.69
16.84
16.23
15.36
14.76
14.04
13.25
13.33
14.07
14.06
13.96
13.92
13.73
12.98
13.04
12.97
12.59
14.09
13.35
""
13.05
13.31
15.54
15.04
14.22
16.96
17.13
15.46
15.4
14.93
14.14
13.99
12.82
13.67
13.96
13.49
13.79
13.75
13.82
14.27
15.25
""
15.83
16.96
16.05
15.85
""
15.73
14.85
14.2
13.81
13.56
13.16
13.26
12.8
13.49
""
13.55
13.53
13.09
12.95
12.83
12.73
12.7
12.79
11.91
13.08
13.05
13.16
13.72
12.66
12.49
12.31
11.84
11.71
11.2
11.81
12.15
12.02
11.79
11.75
""
11.81
11.46
11.19
11.5
11.29
10.95
10.93
11.16
13.47
14.61
14.54
15.17
15.09
15.47
15.5
14.1
14.09
13.3
13.54
13.83
13.48
13.62
13.42
12.53
12.09
12.57
13.58
15.44
""
16.25
17.13
17.49
17.29
16.92
18.17
18.3
18.67
18.97
20.21
22.25
20.56
19.01
18.65
18.51
17.76
17.73
17.45
17.32
16.92
16.92
16.54
16.25
16.05
15.83
16.23
15.75
15.29
16.27
16.2
16.52
16.61
16.99
16.26
17.4
17.58
16.76
16.45
16.03
15.26
""
15.92
15.83
15.74
15.26
16.0
16.22
16.5
16.85
17.13
16.66
16.45
15.92
15.71
16.07
15.63
15.64
""
16.4
15.86
15.49
14.88
14.88
15.01
14.72
14.86
14.35
14.89
""
15.62
15.13
14.64
14.89
15.74
15.12
15.98
17.15
16.7
16.25
16.34
15.74
15.44
15.98
15.54
15.2
15.64
16.3
17.88
17.61
18.7
21.95
19.1
18.12
18.45
17.8
20.61
19.18
18.49
18.16
20.09
18.77
18.47
18.63
17.89
17.49
17.9
17.69
17.18
17.22
16.4
""
16.55
16.19
16.48
16.49
16.16
16.08
15.52
16.74
16.88
17.03
17.49
17.13
16.76
17.08
17.72
19.26
19.13
18.82
18.59
18.08
18.57
18.07
18.28
17.48
17.71
17.64
17.62
17.27
17.27
17.47
17.38
17.31
17.57
17.77
18.19
18.73
18.98
18.66
18.88
18.34
18.51
18.68
19.46
19.29
19.91
19.59
17.63
17.37
15.91
16.02
16.25
17.05
17.39
17.17
16.97
17.85
18.34
17.59
17.54
17.8
17.0
16.54
""
16.37
16.33
16.21
15.92
15.93
15.04
15.75
16.34
16.86
15.43
15.63
15.38
15.64
16.54
15.83
15.73
15.54
14.71
""
15.19
14.67
15.02
14.62
""
15.07
14.49
14.76
14.68
14.82
""
15.77
15.27
15.0
15.23
15.4
14.98
""
15.5
15.24
14.95
14.85
15.23
15.46
14.84
16.09
15.82
16.81
17.11
17.19
16.27
16.23
17.59
17.48
17.34
17.13
17.23
""
18.03
16.76
16.45
16.55
16.73
16.72
16.36
16.45
15.82
16.81
17.25
16.92
16.83
16.19
17.06
17.14
16.82
17.41
17.13
17.6
17.53
16.74
16.45
15.98
15.8
15.23
15.04
16.08
16.45
17.84
17.95
17.92
18.36
22.03
19.68
23.73
24.53
26.59
28.44
23.8
21.54
26.73
24.14
""
28.14
28.44
25.23
24.93
23.36
23.25
22.1
21.52
21.51
21.35
23.2
24.72
22.99
22.58
21.86
21.38
19.58
20.78
21.63
21.47
21.37
21.95
22.23
21.55
22.28
""
21.12
19.69
19.65
19.1
20.6
20.1
19.82
19.69
19.16
19.45
19.0
19.16
19.7
21.16
19.87
20.41
19.58
""
19.27
19.02
18.28
17.33
16.65
16.49
17.31
16.76
16.87
16.19
""
16.91
16.2
15.86
16.04
16.94
16.99
16.37
17.27
16.91
16.73
17.78
19.08
18.44
17.82
17.05
16.79
16.61
16.48
16.04
17.3
17.07
16.68
16.42
16.95
16.36
16.94
16.35
15.95
15.33
15.22
14.9
14.82
15.4
15.44
15.15
15.09
15.88
15.9
16.34
17.39
""
19.81
19.53
18.33
18.3
19.09
17.99
17.37
16.48
16.38
17.9
18.37
17.41
16.45
16.76
18.43
19.06
18.3
19.07
18.59
19.19
19.95
19.05
18.05
17.66
19.51
19.94
21.81
21.85
23.78
24.53
26.11
27.12
32.78
31.2
31.43
29.82
27.19
26.68
24.75
23.94
24.03
24.7
24.82
22.66
21.38
21.43
20.15
20.13
20.36
23.34
23.33
25.82
24.82
24.13
24.07
23.9
23.89
22.93
21.93
22.55
22.4
21.95
""
22.87
23.34
22.49
21.96
20.57
19.92
19.58
20.35
20.2
20.97
21.46
21.2
20.18
21.22
21.31
20.72
23.8
24.53
23.81
""
25.78
25.71
24.83
23.92
""
23.8
24.25
24.82
24.13
24.07
23.43
25.03
23.76
23.57
22.06
22.23
""
24.79
26.27
28.11
30.01
32.7
33.13
39.67
46.02
44.08
37.38
41.04
36.93
35.53
33.96
32.84
28.86
29.38
30.23
30.84
""
33.24
33.75
33.56
36.44
38.46
37.55
34.96
33.07
33.23
34.83
38.77
36.48
35.31
34.26
33.52
32.11
30.68
31.09
32.31
30.56
27.98
29.42
31.05
35.25
43.36
41.9
38.65
45.07
