id,date,region,ticker,value
620,11/09/2017,egypt,egpusd,17.6632
621,12/09/2017,egypt,egpusd,17.6622
622,13/09/2017,egypt,egpusd,17.6585
623,14/09/2017,egypt,egpusd,17.6603
624,15/09/2017,egypt,egpusd,17.661
625,16/09/2017,egypt,egpusd,17.661
626,17/09/2017,egypt,egpusd,17.661
627,18/09/2017,egypt,egpusd,17.6592
628,19/09/2017,egypt,egpusd,17.6611
629,20/09/2017,egypt,egpusd,17.6587
630,21/09/2017,egypt,egpusd,17.6581
631,22/09/2017,egypt,egpusd,17.6581
632,23/09/2017,egypt,egpusd,17.6581
633,24/09/2017,egypt,egpusd,17.6581
634,25/09/2017,egypt,egpusd,17.6596
635,26/09/2017,egypt,egpusd,17.6591
636,27/09/2017,egypt,egpusd,17.6565
637,28/09/2017,egypt,egpusd,17.6486
638,29/09/2017,egypt,egpusd,17.6387
639,30/09/2017,egypt,egpusd,17.6387
640,01/10/2017,egypt,egpusd,17.6387
641,02/10/2017,egypt,egpusd,17.6428
642,03/10/2017,egypt,egpusd,17.6477
643,04/10/2017,egypt,egpusd,17.6455
644,05/10/2017,egypt,egpusd,17.6347
645,06/10/2017,egypt,egpusd,17.6347
646,07/10/2017,egypt,egpusd,17.6347
647,08/10/2017,egypt,egpusd,17.6347
648,09/10/2017,egypt,egpusd,17.6316
649,10/10/2017,egypt,egpusd,17.6313
650,11/10/2017,egypt,egpusd,17.6339
651,12/10/2017,egypt,egpusd,17.6339
652,13/10/2017,egypt,egpusd,17.6344
653,14/10/2017,egypt,egpusd,17.6344
654,15/10/2017,egypt,egpusd,17.6344
655,16/10/2017,egypt,egpusd,17.6446
656,17/10/2017,egypt,egpusd,17.6457
657,18/10/2017,egypt,egpusd,17.6443
658,19/10/2017,egypt,egpusd,17.6452
659,20/10/2017,egypt,egpusd,17.6453
660,21/10/2017,egypt,egpusd,17.6453
661,22/10/2017,egypt,egpusd,17.6453
662,23/10/2017,egypt,egpusd,17.644
663,24/10/2017,egypt,egpusd,17.6458
664,25/10/2017,egypt,egpusd,17.6473
665,26/10/2017,egypt,egpusd,17.6477
666,27/10/2017,egypt,egpusd,17.651
667,28/10/2017,egypt,egpusd,17.651
668,29/10/2017,egypt,egpusd,17.651
669,30/10/2017,egypt,egpusd,17.6496
670,31/10/2017,egypt,egpusd,17.6487
671,01/11/2017,egypt,egpusd,17.6433
672,02/11/2017,egypt,egpusd,17.6401
673,03/11/2017,egypt,egpusd,17.6464
674,04/11/2017,egypt,egpusd,17.6464
675,05/11/2017,egypt,egpusd,17.6464
676,06/11/2017,egypt,egpusd,17.6459
677,07/11/2017,egypt,egpusd,17.6463
678,08/11/2017,egypt,egpusd,17.6454
679,09/11/2017,egypt,egpusd,17.6474
680,10/11/2017,egypt,egpusd,17.6448
681,11/11/2017,egypt,egpusd,17.6448
682,12/11/2017,egypt,egpusd,17.6448
683,13/11/2017,egypt,egpusd,17.6357
684,14/11/2017,egypt,egpusd,17.6384
685,15/11/2017,egypt,egpusd,17.6405
686,16/11/2017,egypt,egpusd,17.6447
687,17/11/2017,egypt,egpusd,17.6443
688,18/11/2017,egypt,egpusd,17.6443
689,19/11/2017,egypt,egpusd,17.6443
690,20/11/2017,egypt,egpusd,17.6523
691,21/11/2017,egypt,egpusd,17.6564
692,22/11/2017,egypt,egpusd,17.6877
693,23/11/2017,egypt,egpusd,17.6959
694,24/11/2017,egypt,egpusd,17.6971
695,25/11/2017,egypt,egpusd,17.6971
696,26/11/2017,egypt,egpusd,17.6971
697,27/11/2017,egypt,egpusd,17.7179
698,28/11/2017,egypt,egpusd,17.7422
699,29/11/2017,egypt,egpusd,17.7235
700,30/11/2017,egypt,egpusd,17.6997
701,01/12/2017,egypt,egpusd,17.6997
702,02/12/2017,egypt,egpusd,17.6997
703,03/12/2017,egypt,egpusd,17.6997
704,04/12/2017,egypt,egpusd,17.715
705,05/12/2017,egypt,egpusd,17.7438
706,06/12/2017,egypt,egpusd,17.7677
707,07/12/2017,egypt,egpusd,17.8059
708,08/12/2017,egypt,egpusd,17.8146
709,09/12/2017,egypt,egpusd,17.8146
710,10/12/2017,egypt,egpusd,17.8146
711,11/12/2017,egypt,egpusd,17.8114
712,12/12/2017,egypt,egpusd,17.8162
713,13/12/2017,egypt,egpusd,17.8218
714,14/12/2017,egypt,egpusd,17.8229
715,15/12/2017,egypt,egpusd,17.8202
716,16/12/2017,egypt,egpusd,17.8202
717,17/12/2017,egypt,egpusd,17.8202
718,18/12/2017,egypt,egpusd,17.8255
719,19/12/2017,egypt,egpusd,17.8266
720,20/12/2017,egypt,egpusd,17.826
721,21/12/2017,egypt,egpusd,17.8344
722,22/12/2017,egypt,egpusd,17.8302
723,23/12/2017,egypt,egpusd,17.8302
724,24/12/2017,egypt,egpusd,17.8302
725,25/12/2017,egypt,egpusd,17.8332
726,26/12/2017,egypt,egpusd,17.8203
727,27/12/2017,egypt,egpusd,17.818
728,28/12/2017,egypt,egpusd,17.7844
729,29/12/2017,egypt,egpusd,17.7277
730,30/12/2017,egypt,egpusd,17.7277
731,31/12/2017,egypt,egpusd,17.7277
732,01/01/2018,egypt,egpusd,17.7277
733,02/01/2018,egypt,egpusd,17.7277
734,03/01/2018,egypt,egpusd,17.7127
735,04/01/2018,egypt,egpusd,17.7036
736,05/01/2018,egypt,egpusd,17.6918
737,06/01/2018,egypt,egpusd,17.6918
738,07/01/2018,egypt,egpusd,17.6918
739,08/01/2018,egypt,egpusd,17.6918
740,09/01/2018,egypt,egpusd,17.6834
741,10/01/2018,egypt,egpusd,17.7009
742,11/01/2018,egypt,egpusd,17.7057
743,12/01/2018,egypt,egpusd,17.7086
744,13/01/2018,egypt,egpusd,17.7086
745,14/01/2018,egypt,egpusd,17.7086
746,15/01/2018,egypt,egpusd,17.7174
747,16/01/2018,egypt,egpusd,17.716
748,17/01/2018,egypt,egpusd,17.7014
749,18/01/2018,egypt,egpusd,17.7015
750,19/01/2018,egypt,egpusd,17.6998
751,20/01/2018,egypt,egpusd,17.6998
752,21/01/2018,egypt,egpusd,17.6998
753,22/01/2018,egypt,egpusd,17.7059
754,23/01/2018,egypt,egpusd,17.7106
755,24/01/2018,egypt,egpusd,17.706
756,25/01/2018,egypt,egpusd,17.6879
757,26/01/2018,egypt,egpusd,17.6879
758,27/01/2018,egypt,egpusd,17.6879
759,28/01/2018,egypt,egpusd,17.6879
760,29/01/2018,egypt,egpusd,17.6676
761,30/01/2018,egypt,egpusd,17.6666
762,31/01/2018,egypt,egpusd,17.6717
763,01/02/2018,egypt,egpusd,17.6639
764,02/02/2018,egypt,egpusd,17.6611
765,03/02/2018,egypt,egpusd,17.6611
766,04/02/2018,egypt,egpusd,17.6611
767,05/02/2018,egypt,egpusd,17.6706
768,06/02/2018,egypt,egpusd,17.6527
769,07/02/2018,egypt,egpusd,17.6585
770,08/02/2018,egypt,egpusd,17.6642
771,09/02/2018,egypt,egpusd,17.6744
772,10/02/2018,egypt,egpusd,17.6744
773,11/02/2018,egypt,egpusd,17.6744
774,12/02/2018,egypt,egpusd,17.6869
775,13/02/2018,egypt,egpusd,17.6987
776,14/02/2018,egypt,egpusd,17.6996
777,15/02/2018,egypt,egpusd,17.6939
778,16/02/2018,egypt,egpusd,17.676
779,17/02/2018,egypt,egpusd,17.676
780,18/02/2018,egypt,egpusd,17.676
781,19/02/2018,egypt,egpusd,17.6837
782,20/02/2018,egypt,egpusd,17.6861
783,21/02/2018,egypt,egpusd,17.6932
784,22/02/2018,egypt,egpusd,17.6849
785,23/02/2018,egypt,egpusd,17.6849
786,24/02/2018,egypt,egpusd,17.6849
787,25/02/2018,egypt,egpusd,17.6849
788,26/02/2018,egypt,egpusd,17.6592
789,27/02/2018,egypt,egpusd,17.6335
790,28/02/2018,egypt,egpusd,17.638
791,01/03/2018,egypt,egpusd,17.6302
792,02/03/2018,egypt,egpusd,17.6273
793,03/03/2018,egypt,egpusd,17.6273
794,04/03/2018,egypt,egpusd,17.6273
795,05/03/2018,egypt,egpusd,17.6104
796,06/03/2018,egypt,egpusd,17.6177
797,07/03/2018,egypt,egpusd,17.618
798,08/03/2018,egypt,egpusd,17.6162
799,09/03/2018,egypt,egpusd,17.6143
800,10/03/2018,egypt,egpusd,17.6143
801,11/03/2018,egypt,egpusd,17.6143
802,12/03/2018,egypt,egpusd,17.619
803,13/03/2018,egypt,egpusd,17.6226
804,14/03/2018,egypt,egpusd,17.6226
805,15/03/2018,egypt,egpusd,17.6181
806,16/03/2018,egypt,egpusd,17.625
807,17/03/2018,egypt,egpusd,17.625
808,18/03/2018,egypt,egpusd,17.6226
809,19/03/2018,egypt,egpusd,17.6334
810,20/03/2018,egypt,egpusd,17.6333
811,21/03/2018,egypt,egpusd,17.6333
812,22/03/2018,egypt,egpusd,17.6352
813,23/03/2018,egypt,egpusd,17.6377
814,24/03/2018,egypt,egpusd,17.6377
815,25/03/2018,egypt,egpusd,17.6377
816,26/03/2018,egypt,egpusd,17.6427
817,27/03/2018,egypt,egpusd,17.6427
818,28/03/2018,egypt,egpusd,17.6427
819,29/03/2018,egypt,egpusd,17.6441
820,30/03/2018,egypt,egpusd,17.6391
821,31/03/2018,egypt,egpusd,17.6391
822,01/04/2018,egypt,egpusd,17.6391
823,02/04/2018,egypt,egpusd,17.6485
824,03/04/2018,egypt,egpusd,17.6541
825,04/04/2018,egypt,egpusd,17.6683
826,05/04/2018,egypt,egpusd,17.676
827,06/04/2018,egypt,egpusd,17.6752
828,07/04/2018,egypt,egpusd,17.6752
829,08/04/2018,egypt,egpusd,17.6752
830,09/04/2018,egypt,egpusd,17.6752
831,10/04/2018,egypt,egpusd,17.6752
832,11/04/2018,egypt,egpusd,17.6762
833,12/04/2018,egypt,egpusd,17.6817
834,13/04/2018,egypt,egpusd,17.6819
835,14/04/2018,egypt,egpusd,17.6819
836,15/04/2018,egypt,egpusd,17.6819
837,16/04/2018,egypt,egpusd,17.689
838,17/04/2018,egypt,egpusd,17.6944
839,18/04/2018,egypt,egpusd,17.6982
840,19/04/2018,egypt,egpusd,17.6998
841,20/04/2018,egypt,egpusd,17.6998
842,21/04/2018,egypt,egpusd,17.6998
843,22/04/2018,egypt,egpusd,17.6998
844,23/04/2018,egypt,egpusd,17.6948
845,24/04/2018,egypt,egpusd,17.7009
846,25/04/2018,egypt,egpusd,17.7
847,26/04/2018,egypt,egpusd,17.7
848,27/04/2018,egypt,egpusd,17.6977
849,28/04/2018,egypt,egpusd,17.6977
850,29/04/2018,egypt,egpusd,17.6977
851,30/04/2018,egypt,egpusd,17.6727
852,01/05/2018,egypt,egpusd,17.6566
853,02/05/2018,egypt,egpusd,17.6565
854,03/05/2018,egypt,egpusd,17.6618
855,04/05/2018,egypt,egpusd,17.6761
856,05/05/2018,egypt,egpusd,17.6761
857,06/05/2018,egypt,egpusd,17.6761
858,07/05/2018,egypt,egpusd,17.6952
859,08/05/2018,egypt,egpusd,17.7298
860,09/05/2018,egypt,egpusd,17.7554
861,10/05/2018,egypt,egpusd,17.783
862,11/05/2018,egypt,egpusd,17.783
863,12/05/2018,egypt,egpusd,17.783
864,13/05/2018,egypt,egpusd,17.801
865,14/05/2018,egypt,egpusd,17.8205
866,15/05/2018,egypt,egpusd,17.8349
867,16/05/2018,egypt,egpusd,17.9183
868,17/05/2018,egypt,egpusd,17.8982
869,18/05/2018,egypt,egpusd,17.8982
870,19/05/2018,egypt,egpusd,17.8982
871,20/05/2018,egypt,egpusd,17.9034
872,21/05/2018,egypt,egpusd,17.9064
873,22/05/2018,egypt,egpusd,17.9097
874,23/05/2018,egypt,egpusd,17.9108
875,24/05/2018,egypt,egpusd,17.9114
876,25/05/2018,egypt,egpusd,17.9114
877,26/05/2018,egypt,egpusd,17.9124
878,27/05/2018,egypt,egpusd,17.9124
879,28/05/2018,egypt,egpusd,17.9174
880,29/05/2018,egypt,egpusd,17.9174
881,30/05/2018,egypt,egpusd,17.9154
882,31/05/2018,egypt,egpusd,17.9044
883,01/06/2018,egypt,egpusd,17.9044
884,02/06/2018,egypt,egpusd,17.9044
885,03/06/2018,egypt,egpusd,17.8974
886,04/06/2018,egypt,egpusd,17.8934
887,05/06/2018,egypt,egpusd,17.8959
888,06/06/2018,egypt,egpusd,17.8864
889,07/06/2018,egypt,egpusd,17.8703
890,08/06/2018,egypt,egpusd,17.8703
891,09/06/2018,egypt,egpusd,17.8568
892,10/06/2018,egypt,egpusd,17.8568
893,11/06/2018,egypt,egpusd,17.85
894,12/06/2018,egypt,egpusd,17.85
895,13/06/2018,egypt,egpusd,17.8514
896,14/06/2018,egypt,egpusd,17.8606
897,15/06/2018,egypt,egpusd,17.8525
898,16/06/2018,egypt,egpusd,17.8525
899,17/06/2018,egypt,egpusd,17.8525
900,18/06/2018,egypt,egpusd,17.8525
901,19/06/2018,egypt,egpusd,17.8525
902,20/06/2018,egypt,egpusd,17.8701
903,21/06/2018,egypt,egpusd,17.88
904,22/06/2018,egypt,egpusd,17.88
905,23/06/2018,egypt,egpusd,17.8824
906,24/06/2018,egypt,egpusd,17.8824
907,25/06/2018,egypt,egpusd,17.8836
908,26/06/2018,egypt,egpusd,17.8801
909,27/06/2018,egypt,egpusd,17.8865
910,28/06/2018,egypt,egpusd,17.8878
911,29/06/2018,egypt,egpusd,17.8878
912,30/06/2018,egypt,egpusd,17.8936
913,01/07/2018,egypt,egpusd,17.8936
914,02/07/2018,egypt,egpusd,17.8936
915,03/07/2018,egypt,egpusd,17.8921
916,04/07/2018,egypt,egpusd,17.8787
917,05/07/2018,egypt,egpusd,17.8843
918,06/07/2018,egypt,egpusd,17.8843
919,07/07/2018,egypt,egpusd,17.8872
920,08/07/2018,egypt,egpusd,17.8872
921,09/07/2018,egypt,egpusd,17.8872
922,10/07/2018,egypt,egpusd,17.889
923,11/07/2018,egypt,egpusd,17.888
924,12/07/2018,egypt,egpusd,17.8905
925,13/07/2018,egypt,egpusd,17.89
926,14/07/2018,egypt,egpusd,17.89
927,15/07/2018,egypt,egpusd,17.89
928,16/07/2018,egypt,egpusd,17.8907
929,17/07/2018,egypt,egpusd,17.8916
930,18/07/2018,egypt,egpusd,17.8916
931,19/07/2018,egypt,egpusd,17.8933
932,20/07/2018,egypt,egpusd,17.8933
933,21/07/2018,egypt,egpusd,17.8928
934,22/07/2018,egypt,egpusd,17.8928
935,23/07/2018,egypt,egpusd,17.8937
936,24/07/2018,egypt,egpusd,17.8937
937,25/07/2018,egypt,egpusd,17.8936
938,26/07/2018,egypt,egpusd,17.8918
939,27/07/2018,egypt,egpusd,17.8918
940,28/07/2018,egypt,egpusd,17.8948
941,29/07/2018,egypt,egpusd,17.8948
942,30/07/2018,egypt,egpusd,17.8948
943,31/07/2018,egypt,egpusd,17.8675
944,01/08/2018,egypt,egpusd,17.87
945,02/08/2018,egypt,egpusd,17.87
946,03/08/2018,egypt,egpusd,17.87
947,04/08/2018,egypt,egpusd,17.87
948,05/08/2018,egypt,egpusd,17.87
949,06/08/2018,egypt,egpusd,17.8748
950,07/08/2018,egypt,egpusd,17.8748
951,08/08/2018,egypt,egpusd,17.8749
952,09/08/2018,egypt,egpusd,17.8692
953,10/08/2018,egypt,egpusd,17.8688
954,11/08/2018,egypt,egpusd,17.8688
955,12/08/2018,egypt,egpusd,17.8688
956,13/08/2018,egypt,egpusd,17.8772
957,14/08/2018,egypt,egpusd,17.8829
958,15/08/2018,egypt,egpusd,17.8951
959,16/08/2018,egypt,egpusd,17.9
960,17/08/2018,egypt,egpusd,17.9
961,18/08/2018,egypt,egpusd,17.9
962,19/08/2018,egypt,egpusd,17.9
963,20/08/2018,egypt,egpusd,17.8915
964,21/08/2018,egypt,egpusd,17.8915
965,22/08/2018,egypt,egpusd,17.8915
966,23/08/2018,egypt,egpusd,17.8915
967,24/08/2018,egypt,egpusd,17.8915
968,25/08/2018,egypt,egpusd,17.8915
969,26/08/2018,egypt,egpusd,17.8915
970,27/08/2018,egypt,egpusd,17.8904
971,28/08/2018,egypt,egpusd,17.8964
972,29/08/2018,egypt,egpusd,17.9036
973,30/08/2018,egypt,egpusd,17.9036
974,31/08/2018,egypt,egpusd,17.9034
975,01/09/2018,egypt,egpusd,17.9034
976,02/09/2018,egypt,egpusd,17.9034
977,03/09/2018,egypt,egpusd,17.9035
978,04/09/2018,egypt,egpusd,17.9042
979,05/09/2018,egypt,egpusd,17.9097
980,06/09/2018,egypt,egpusd,17.9086
981,07/09/2018,egypt,egpusd,17.913
982,08/09/2018,egypt,egpusd,17.913
983,09/09/2018,egypt,egpusd,17.913
984,10/09/2018,egypt,egpusd,17.9094
985,11/09/2018,egypt,egpusd,17.9108
986,12/09/2018,egypt,egpusd,17.9108
987,13/09/2018,egypt,egpusd,17.9123
988,14/09/2018,egypt,egpusd,17.9103
989,15/09/2018,egypt,egpusd,17.9103
990,16/09/2018,egypt,egpusd,17.9103
991,17/09/2018,egypt,egpusd,17.9148
992,18/09/2018,egypt,egpusd,17.9134
993,19/09/2018,egypt,egpusd,17.9078
994,20/09/2018,egypt,egpusd,17.9125
995,21/09/2018,egypt,egpusd,17.9121
996,22/09/2018,egypt,egpusd,17.9121
997,23/09/2018,egypt,egpusd,17.9121
998,24/09/2018,egypt,egpusd,17.9198
999,25/09/2018,egypt,egpusd,17.9098
1000,26/09/2018,egypt,egpusd,17.9119
1001,27/09/2018,egypt,egpusd,17.9144
1002,28/09/2018,egypt,egpusd,17.9154
1003,29/09/2018,egypt,egpusd,17.9154
1004,30/09/2018,egypt,egpusd,17.9154
1005,01/10/2018,egypt,egpusd,17.9145
1006,02/10/2018,egypt,egpusd,17.9145
1007,03/10/2018,egypt,egpusd,17.9127
1008,04/10/2018,egypt,egpusd,17.9138
1009,05/10/2018,egypt,egpusd,17.9124
1010,06/10/2018,egypt,egpusd,17.9124
1011,07/10/2018,egypt,egpusd,17.9124
1012,08/10/2018,egypt,egpusd,17.9124
1013,09/10/2018,egypt,egpusd,17.9088
1014,10/10/2018,egypt,egpusd,17.9114
1015,11/10/2018,egypt,egpusd,17.9114
1016,12/10/2018,egypt,egpusd,17.9108
1017,13/10/2018,egypt,egpusd,17.9108
1018,14/10/2018,egypt,egpusd,17.9108
1019,15/10/2018,egypt,egpusd,17.9118
1020,16/10/2018,egypt,egpusd,17.9118
1021,17/10/2018,egypt,egpusd,17.9157
1022,18/10/2018,egypt,egpusd,17.9098
1023,19/10/2018,egypt,egpusd,17.9104
1024,20/10/2018,egypt,egpusd,17.9104
1025,21/10/2018,egypt,egpusd,17.9104
1026,22/10/2018,egypt,egpusd,17.9105
1027,23/10/2018,egypt,egpusd,17.9163
1028,24/10/2018,egypt,egpusd,17.9174
1029,25/10/2018,egypt,egpusd,17.9176
1030,26/10/2018,egypt,egpusd,17.9151
1031,27/10/2018,egypt,egpusd,17.9151
1032,28/10/2018,egypt,egpusd,17.9151
1033,29/10/2018,egypt,egpusd,17.9124
1034,30/10/2018,egypt,egpusd,17.9172
1035,31/10/2018,egypt,egpusd,17.9091
1036,01/11/2018,egypt,egpusd,17.9095
1037,02/11/2018,egypt,egpusd,17.908
1038,03/11/2018,egypt,egpusd,17.908
1039,04/11/2018,egypt,egpusd,17.908
1040,05/11/2018,egypt,egpusd,17.9111
1041,06/11/2018,egypt,egpusd,17.9146
1042,07/11/2018,egypt,egpusd,17.9123
1043,08/11/2018,egypt,egpusd,17.9133
1044,09/11/2018,egypt,egpusd,17.9123
1045,10/11/2018,egypt,egpusd,17.9123
1046,11/11/2018,egypt,egpusd,17.9123
1047,12/11/2018,egypt,egpusd,17.9123
1048,13/11/2018,egypt,egpusd,17.9151
1049,14/11/2018,egypt,egpusd,17.9145
1050,15/11/2018,egypt,egpusd,17.9189
1051,16/11/2018,egypt,egpusd,17.9159
1052,17/11/2018,egypt,egpusd,17.9159
1053,18/11/2018,egypt,egpusd,17.9159
1054,19/11/2018,egypt,egpusd,17.9114
1055,20/11/2018,egypt,egpusd,17.9151
1056,21/11/2018,egypt,egpusd,17.9151
1057,22/11/2018,egypt,egpusd,17.9158
1058,23/11/2018,egypt,egpusd,17.9151
1059,24/11/2018,egypt,egpusd,17.9151
1060,25/11/2018,egypt,egpusd,17.9151
1061,26/11/2018,egypt,egpusd,17.9162
1062,27/11/2018,egypt,egpusd,17.9185
1063,28/11/2018,egypt,egpusd,17.9164
1064,29/11/2018,egypt,egpusd,17.9187
1065,30/11/2018,egypt,egpusd,17.9119
1066,01/12/2018,egypt,egpusd,17.9119
1067,02/12/2018,egypt,egpusd,17.9119
1068,03/12/2018,egypt,egpusd,17.9125
1069,04/12/2018,egypt,egpusd,17.9126
1070,05/12/2018,egypt,egpusd,17.916
1071,06/12/2018,egypt,egpusd,17.914
1072,07/12/2018,egypt,egpusd,17.9155
1073,08/12/2018,egypt,egpusd,17.9155
1074,09/12/2018,egypt,egpusd,17.9155
1075,10/12/2018,egypt,egpusd,17.9123
1076,11/12/2018,egypt,egpusd,17.9143
1077,12/12/2018,egypt,egpusd,17.9115
1078,13/12/2018,egypt,egpusd,17.9146
1079,14/12/2018,egypt,egpusd,17.9125
1080,15/12/2018,egypt,egpusd,17.9125
1081,16/12/2018,egypt,egpusd,17.9125
1082,17/12/2018,egypt,egpusd,17.9147
1083,18/12/2018,egypt,egpusd,17.9159
1084,19/12/2018,egypt,egpusd,17.9159
1085,20/12/2018,egypt,egpusd,17.9124
1086,21/12/2018,egypt,egpusd,17.9142
1087,22/12/2018,egypt,egpusd,17.9142
1088,23/12/2018,egypt,egpusd,17.9142
1089,24/12/2018,egypt,egpusd,17.9171
1090,25/12/2018,egypt,egpusd,17.9151
1091,26/12/2018,egypt,egpusd,17.9157
1092,27/12/2018,egypt,egpusd,17.9143
1093,28/12/2018,egypt,egpusd,17.9143
1094,29/12/2018,egypt,egpusd,17.9143
1095,30/12/2018,egypt,egpusd,17.9143
1096,31/12/2018,egypt,egpusd,17.9166
1097,01/01/2019,egypt,egpusd,17.9136
1098,02/01/2019,egypt,egpusd,17.9136
1099,03/01/2019,egypt,egpusd,17.9141
1100,04/01/2019,egypt,egpusd,17.9134
1101,05/01/2019,egypt,egpusd,17.9134
1102,06/01/2019,egypt,egpusd,17.9134
1103,07/01/2019,egypt,egpusd,17.918
1104,08/01/2019,egypt,egpusd,17.918
1105,09/01/2019,egypt,egpusd,17.9172
1106,10/01/2019,egypt,egpusd,17.9179
1107,11/01/2019,egypt,egpusd,17.9168
1108,12/01/2019,egypt,egpusd,17.9168
1109,13/01/2019,egypt,egpusd,17.9168
1110,14/01/2019,egypt,egpusd,17.9173
1111,15/01/2019,egypt,egpusd,17.918
1112,16/01/2019,egypt,egpusd,17.9157
1113,17/01/2019,egypt,egpusd,17.9186
1114,18/01/2019,egypt,egpusd,17.9183
1115,19/01/2019,egypt,egpusd,17.9183
1116,20/01/2019,egypt,egpusd,17.9183
1117,21/01/2019,egypt,egpusd,17.9176
1118,22/01/2019,egypt,egpusd,17.9178
1119,23/01/2019,egypt,egpusd,17.9148
1120,24/01/2019,egypt,egpusd,17.7
1121,25/01/2019,egypt,egpusd,17.7
1122,26/01/2019,egypt,egpusd,17.7
1123,27/01/2019,egypt,egpusd,17.7
1124,28/01/2019,egypt,egpusd,17.6286
1125,29/01/2019,egypt,egpusd,17.6318
1126,30/01/2019,egypt,egpusd,17.6374
1127,31/01/2019,egypt,egpusd,17.6599
1128,01/02/2019,egypt,egpusd,17.6657
1129,02/02/2019,egypt,egpusd,17.6657
1130,03/02/2019,egypt,egpusd,17.6657
1131,04/02/2019,egypt,egpusd,17.6707
1132,05/02/2019,egypt,egpusd,17.628
1133,06/02/2019,egypt,egpusd,17.606
1134,07/02/2019,egypt,egpusd,17.611
1135,08/02/2019,egypt,egpusd,17.6112
1136,09/02/2019,egypt,egpusd,17.6112
1137,10/02/2019,egypt,egpusd,17.6112
1138,11/02/2019,egypt,egpusd,17.6099
1139,12/02/2019,egypt,egpusd,17.6125
1140,13/02/2019,egypt,egpusd,17.6083
1141,14/02/2019,egypt,egpusd,17.5522
1142,15/02/2019,egypt,egpusd,17.5524
1143,16/02/2019,egypt,egpusd,17.5524
1144,17/02/2019,egypt,egpusd,17.5524
1145,18/02/2019,egypt,egpusd,17.5617
1146,19/02/2019,egypt,egpusd,17.565
1147,20/02/2019,egypt,egpusd,17.569
1148,21/02/2019,egypt,egpusd,17.5393
1149,22/02/2019,egypt,egpusd,17.5371
1150,23/02/2019,egypt,egpusd,17.5371
1151,24/02/2019,egypt,egpusd,17.5371
1152,25/02/2019,egypt,egpusd,17.5269
1153,26/02/2019,egypt,egpusd,17.5285
1154,27/02/2019,egypt,egpusd,17.5286
1155,28/02/2019,egypt,egpusd,17.5311
1156,01/03/2019,egypt,egpusd,17.5271
1157,02/03/2019,egypt,egpusd,17.5271
1158,03/03/2019,egypt,egpusd,17.5271
1159,04/03/2019,egypt,egpusd,17.5167
1160,05/03/2019,egypt,egpusd,17.488
1161,06/03/2019,egypt,egpusd,17.4845
1162,07/03/2019,egypt,egpusd,17.448
1163,08/03/2019,egypt,egpusd,17.4411
1164,09/03/2019,egypt,egpusd,17.4411
1165,10/03/2019,egypt,egpusd,17.4411
1166,11/03/2019,egypt,egpusd,17.4343
1167,12/03/2019,egypt,egpusd,17.4334
1168,13/03/2019,egypt,egpusd,17.4155
1169,14/03/2019,egypt,egpusd,17.3939
1170,15/03/2019,egypt,egpusd,17.3848
1171,16/03/2019,egypt,egpusd,17.3848
1172,17/03/2019,egypt,egpusd,17.3848
1173,18/03/2019,egypt,egpusd,17.3316
1174,19/03/2019,egypt,egpusd,17.2922
1175,20/03/2019,egypt,egpusd,17.295
1176,21/03/2019,egypt,egpusd,17.2873
1177,22/03/2019,egypt,egpusd,17.2847
1178,23/03/2019,egypt,egpusd,17.2847
1179,24/03/2019,egypt,egpusd,17.2847
1180,25/03/2019,egypt,egpusd,17.2912
1181,26/03/2019,egypt,egpusd,17.3022
1182,27/03/2019,egypt,egpusd,17.3239
1183,28/03/2019,egypt,egpusd,17.323
1184,29/03/2019,egypt,egpusd,17.3196
1185,30/03/2019,egypt,egpusd,17.3196
1186,31/03/2019,egypt,egpusd,17.3196
1187,01/04/2019,egypt,egpusd,17.3245
1188,02/04/2019,egypt,egpusd,17.3234
1189,03/04/2019,egypt,egpusd,17.3252
1190,04/04/2019,egypt,egpusd,17.3249
1191,05/04/2019,egypt,egpusd,17.3235
1192,06/04/2019,egypt,egpusd,17.3235
1193,07/04/2019,egypt,egpusd,17.3235
1194,08/04/2019,egypt,egpusd,17.3262
1195,09/04/2019,egypt,egpusd,17.3221
1196,10/04/2019,egypt,egpusd,17.3287
1197,11/04/2019,egypt,egpusd,17.3272
1198,12/04/2019,egypt,egpusd,17.305
1199,13/04/2019,egypt,egpusd,17.305
1200,14/04/2019,egypt,egpusd,17.305
1201,15/04/2019,egypt,egpusd,17.3167
1202,16/04/2019,egypt,egpusd,17.3196
1203,17/04/2019,egypt,egpusd,17.2638
1204,18/04/2019,egypt,egpusd,17.1893
1205,19/04/2019,egypt,egpusd,17.1664
1206,20/04/2019,egypt,egpusd,17.1664
1207,21/04/2019,egypt,egpusd,17.1664
1208,22/04/2019,egypt,egpusd,17.1676
1209,23/04/2019,egypt,egpusd,17.1691
1210,24/04/2019,egypt,egpusd,17.1736
1211,25/04/2019,egypt,egpusd,17.1736
1212,26/04/2019,egypt,egpusd,17.1736
1213,27/04/2019,egypt,egpusd,17.1736
1214,28/04/2019,egypt,egpusd,17.1736
1215,29/04/2019,egypt,egpusd,17.1736
1216,30/04/2019,egypt,egpusd,17.1736
1217,01/05/2019,egypt,egpusd,17.1739
1218,02/05/2019,egypt,egpusd,17.1739
1219,03/05/2019,egypt,egpusd,17.1662
1220,04/05/2019,egypt,egpusd,17.1662
